,_id,function_name,function_type_name,id,timeOfData,value,hours,date,time,weekday,day
28,5c78a9a0433f9a7b6e7fb433,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 03:56:48,8.0,3,2019-03-01 00:00:00,03:56:48,4,1
29,5c78a9a0433f9a7b6e7fb434,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 03:57:19,0.0,3,2019-03-01 00:00:00,03:57:19,4,1
32,5c78a9a0433f9a7b6e7fb438,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 04:15:13,8.0,4,2019-03-01 00:00:00,04:15:13,4,1
33,5c78a9a0433f9a7b6e7fb437,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 04:15:44,0.0,4,2019-03-01 00:00:00,04:15:44,4,1
54,5c78c5e3433f9a7b6e7fc907,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 05:46:03,8.0,5,2019-03-01 00:00:00,05:46:03,4,1
55,5c78c5e3433f9a7b6e7fc906,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 05:46:33,0.0,5,2019-03-01 00:00:00,05:46:33,4,1
56,5c78c5e3433f9a7b6e7fc909,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 05:47:00,8.0,5,2019-03-01 00:00:00,05:47:00,4,1
57,5c78c5e3433f9a7b6e7fc90b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 05:47:54,0.0,5,2019-03-01 00:00:00,05:47:54,4,1
58,5c78c5e3433f9a7b6e7fc90d,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 05:47:54,8.0,5,2019-03-01 00:00:00,05:47:54,4,1
59,5c78c5e3433f9a7b6e7fc90e,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 05:48:44,0.0,5,2019-03-01 00:00:00,05:48:44,4,1
60,5c78c5e3433f9a7b6e7fc910,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 05:49:05,8.0,5,2019-03-01 00:00:00,05:49:05,4,1
61,5c78c5e3433f9a7b6e7fc90c,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 05:49:36,0.0,5,2019-03-01 00:00:00,05:49:36,4,1
62,5c78c5e3433f9a7b6e7fc90a,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 05:49:51,8.0,5,2019-03-01 00:00:00,05:49:51,4,1
63,5c78c5e3433f9a7b6e7fc911,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 05:50:48,8.0,5,2019-03-01 00:00:00,05:50:48,4,1
64,5c78c5e3433f9a7b6e7fc90f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-01 05:51:04,0.0,5,2019-03-01 00:00:00,05:51:04,4,1
65,5c78c5e3433f9a7b6e7fc912,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 05:51:37,0.0,5,2019-03-01 00:00:00,05:51:37,4,1
66,5c78c5e3433f9a7b6e7fc913,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 05:52:17,8.0,5,2019-03-01 00:00:00,05:52:17,4,1
67,5c78c5e3433f9a7b6e7fc916,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 05:54:36,0.0,5,2019-03-01 00:00:00,05:54:36,4,1
68,5c78c5e3433f9a7b6e7fc915,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 05:54:48,8.0,5,2019-03-01 00:00:00,05:54:48,4,1
69,5c78c5e3433f9a7b6e7fc914,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 05:56:17,0.0,5,2019-03-01 00:00:00,05:56:17,4,1
70,5c78c5e3433f9a7b6e7fc918,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 05:56:32,8.0,5,2019-03-01 00:00:00,05:56:32,4,1
71,5c78c5e3433f9a7b6e7fc919,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 05:57:18,0.0,5,2019-03-01 00:00:00,05:57:18,4,1
72,5c78c5e3433f9a7b6e7fc917,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 05:57:27,8.0,5,2019-03-01 00:00:00,05:57:27,4,1
73,5c78c5e3433f9a7b6e7fc91a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 05:58:07,0.0,5,2019-03-01 00:00:00,05:58:07,4,1
76,5c78c5e3433f9a7b6e7fc920,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 05:59:08,8.0,5,2019-03-01 00:00:00,05:59:08,4,1
83,5c78c5e3433f9a7b6e7fc925,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 06:01:15,0.0,6,2019-03-01 00:00:00,06:01:15,4,1
84,5c78c5e3433f9a7b6e7fc924,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 06:01:22,8.0,6,2019-03-01 00:00:00,06:01:22,4,1
85,5c78c5e3433f9a7b6e7fc926,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 06:02:46,0.0,6,2019-03-01 00:00:00,06:02:46,4,1
100,5c78d3f2433f9a7b6e7fd551,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 07:20:06,8.0,7,2019-03-01 00:00:00,07:20:06,4,1
101,5c78d3f2433f9a7b6e7fd550,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:20:29,8.0,7,2019-03-01 00:00:00,07:20:29,4,1
104,5c78d3f2433f9a7b6e7fd556,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 07:20:53,0.0,7,2019-03-01 00:00:00,07:20:53,4,1
105,5c78d3f2433f9a7b6e7fd559,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:21:00,0.0,7,2019-03-01 00:00:00,07:21:00,4,1
106,5c78d3f2433f9a7b6e7fd558,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:21:18,8.0,7,2019-03-01 00:00:00,07:21:18,4,1
113,5c78d3f2433f9a7b6e7fd55f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 07:23:08,8.0,7,2019-03-01 00:00:00,07:23:08,4,1
114,5c78d3f2433f9a7b6e7fd565,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:23:26,0.0,7,2019-03-01 00:00:00,07:23:26,4,1
115,5c78d3f2433f9a7b6e7fd560,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:23:37,8.0,7,2019-03-01 00:00:00,07:23:37,4,1
116,5c78d3f2433f9a7b6e7fd561,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-01 07:23:57,0.0,7,2019-03-01 00:00:00,07:23:57,4,1
117,5c78d3f2433f9a7b6e7fd562,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:24:07,0.0,7,2019-03-01 00:00:00,07:24:07,4,1
118,5c78d3f2433f9a7b6e7fd563,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:24:31,8.0,7,2019-03-01 00:00:00,07:24:31,4,1
119,5c78d3f2433f9a7b6e7fd564,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:25:34,0.0,7,2019-03-01 00:00:00,07:25:34,4,1
120,5c78d3f2433f9a7b6e7fd566,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-01 07:25:42,8.0,7,2019-03-01 00:00:00,07:25:42,4,1
